TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
0.7609486,267504.6,269304,263,118871.2,22034.99,3593.621,475.1047
0.7636229,183014.4,197254.4,240,160039.3,19544.05,5034.293,964.7001
0.76712,225969.8,206003.8,264,320124.6,27365.31,9491.583,1087.405
0.76856,189951.8,207023,244,94098.16,15473.86,2455.322,526.8942
0.76864,193729.5,182422.2,254,382517.5,9511.76,3792.096,1047.669
0.7690285,242038.8,258283.2,254,173705.2,27597.51,11161.67,2091.786
0.7717485,193482.9,194787,252,113938.6,17146.57,817.9488,335.57
0.7726172,245389.3,260383.2,255,160040.7,23667.01,8292.482,1045.027
0.7738743,215060.6,209263,258,127934.2,12394.57,4036.861,703.9443
0.7747428,192417.1,195736.8,250,116254.3,25591.72,10350.62,1964.37
0.7770514,173591.3,179552.8,244,129087.3,27802.46,8928.948,1755.231
0.778,144928.1,146940.6,238,163741.2,26553.64,8254.731,1752.805
0.7806057,217846.1,209453.4,260,261833,8165.088,770.282,465.206
0.7838857,240651.4,229348,266,170805.6,27553.25,9817.843,1272.328
0.7840686,179655.9,155226.4,258,227587.3,24835.32,6850.761,1228.618
0.78456,227731.4,215667.2,263,201914.4,28722.74,13696.73,2278.811
0.7868914,147189.9,153624.8,234,96684.37,24467.68,3314.974,1127.628
0.78888,267646.3,298709.6,253,131220.3,20646.49,10511.65,1867.95
0.7889257,148876.2,126364,252,166705.1,10808.29,4097.113,740.4308
0.7934971,216752.8,231711.2,249,158384.1,23635.82,4401.889,1014.161
0.7951428,224335.4,217532,261,136666.1,20015.66,4965.601,904.3982
0.7954743,208660.5,184494.2,263,304272.2,18088.19,2292.365,496.2883
0.7972229,157139.5,139425.4,252,237493.1,37776.23,6834.563,1639.295
0.7982857,180935.8,190189.4,243,84821.01,27250.84,13926.34,1751.657
0.7999314,124770.4,123930.2,228,237578.6,13483.57,1726.072,196.3277
0.8004114,235302.5,247247.8,253,230558,24830.88,11681.86,2126.378
0.80136,248006.8,245946.4,264,117097.4,41311.14,17272.47,2307.218
0.8029257,283631.5,296469.6,262,132946.1,28547.44,11808.96,1991.911
0.8040571,208566.1,209384,256,106357,33422.6,10905.67,2198.842
0.8056229,160551.1,130381.4,261,195451.6,39319.3,12433.38,1515.572
0.8091543,180390.3,160386.2,258,160091.5,19071.03,9227.156,1655.973
0.8111429,171751.5,154050.4,254,192559,32545.96,12262.51,2907.399
0.8115886,174540,195867.8,234,201692.5,12064.81,80.19581,334.2704
0.8117371,230007.1,242728.6,252,225332.6,20319.78,8705.693,1719.611
0.8121486,144278,149794.4,232,212647.8,14680.1,2992.864,668.3891
0.81512,150879.9,142516.6,245,108517.9,13180.25,1194.523,298.9427
0.8184571,237677.6,234071,261,165189,31862.93,14304.62,2032.481
0.8294057,244849.1,228779,267,202921.9,30353.77,9376.507,1612.404
0.8302286,117219.3,126976.6,221,99783.78,18699.02,3187.09,577.5573
0.83256,212555.8,213754.2,253,273122.5,22482.44,3576.579,822.7069
0.83464,148180.2,111406.4,262,249429.8,42514.93,16459.22,2798.59
0.8372343,253031.2,237755.8,267,390010.6,5549.63,3755.991,633.0722
0.8395657,139360,122866.2,246,172331.4,31183.22,14926.05,1767.999
0.8426743,224998,215439.8,260,169685.3,21228.44,4656.78,1034.013
0.8437486,133659,104613.6,252,252650.1,30507.64,10264,2195.701
0.8450171,195439,195434.4,250,325817.8,22130.16,6953.107,1129.664
0.8472571,226766.4,238657.4,255,115058,20916.74,6226.761,1053.236
0.8497028,239273,243025.4,258,111303.4,20582.76,2320.804,747.7844
0.8506743,199984,216016.6,246,126440.6,14137.25,1278.057,405.229
0.8525143,193971,193913.4,252,127921.9,12885.74,4360.028,453.6287
0.8550857,198592.8,215000.8,243,255496,18517.86,4662.876,976.3315
0.85616,201837.8,208650.4,247,167377.1,45051.8,19530.52,3011.292
0.8574286,218437.2,219908.6,255,264597.1,24799.64,11798.58,1686.243
0.8589829,234218.6,213502.2,268,182490.9,20732.05,7680.564,1582.155
0.8616114,191265.9,174048,259,160761.7,28892.58,6628.653,1594.48
0.8626057,296639.8,327753.4,258,99262.87,29589.98,4765.206,907.9612
0.8679086,182962.8,204176,238,204608.7,25106.3,12617.4,1301.321
0.8684457,167941.3,176864.8,238,177229.4,15345.78,728.9105,291.0042
0.8688343,176672,169624,248,321890.4,33257.51,7798.567,1867.799
0.86888,269435.7,276707.2,263,143163.8,27155.09,8707.252,1672.413
0.8702971,196803.4,182590.2,254,207846.1,24647.8,9156.329,1740.502
0.8723543,291661,275012.7,275,173315.8,6544.05,3624.985,655.7504
0.87304,192224.5,171332,263,178365.9,40082.74,17553.87,2465.76
0.8731886,172892.8,184824.6,240,184760.4,7854.562,767.2552,386.2656
0.8735428,145897.9,116331,258,328127.5,25369.11,5638.462,1260.459
0.8762171,229317.9,190603.8,280,236920.4,42280.75,18675.48,2988.647
0.8773143,140440.5,110193.4,255,165576.8,22851.5,1950.803,659.8983
0.8787657,219234.7,178539.2,277,312349.9,8339.344,3084.397,1050.225
0.8790857,211186.6,222803.8,250,156199.5,16123.49,5650.695,1088.39
0.8793371,197447.8,211743.8,246,94715.41,8500.56,368.9589,167.0864
0.8797486,276282.7,283959.2,265,121463.2,34135.79,17907.58,3075.851
0.88032,265637.9,297491,253,141297.2,18485.69,9766.261,1456.126
0.8828686,197546,228017.4,238,137209.8,12105.22,1799.341,455.7189
0.8883314,150728.3,124495.8,255,153155.3,31501.91,2995.573,681.5477
0.8886629,153963.8,135964.6,249,145738.3,30072.04,9405.48,1726.466
0.8915657,228541.8,243014.2,251,99035.56,19562.3,3863.756,1057.297
0.8951771,171768.1,151118.2,257,334919.8,20256.25,7205.282,1082.163
0.8952115,212725,243644.8,244,113484.9,12601.67,3793.994,752.2573
0.8956343,247542.1,227138.2,269,300074,35983.91,12270.27,2206.737
0.8965371,271198.9,289186.3,261,99200.83,17467.81,8828.319,892.8208
0.89744,166170.3,152885.6,251,247853,31396.66,8356.476,1509.594
0.9004,261139.9,279255.2,258,101081.4,27193.49,7682.805,1318.627
0.9008686,150255.9,146985.4,241,149343.1,24555.86,8194.232,999.0422
0.9011543,217798.7,220093.4,257,100879.8,21323.42,3162.956,973.0176
0.9024,184039.7,165935.8,259,184786.8,25505.58,4729.68,828.6418
0.9026629,249286.7,237761.4,269,139781.5,33026.53,17006.48,2953.785
0.9033028,280674.5,260898.4,275,277312.8,13835.57,3887.624,1098.993
0.90472,251961,255877.4,261,146432.1,37363.84,13282.94,2164.023
0.9056914,209812.7,192337.6,266,188164.1,35904.64,16055.47,3032.389
0.9074286,124709.7,127125.6,230,137158.5,25838.47,4690.617,1304.028
0.9090514,204089.3,199998.4,252,218416.6,28246.35,11931.56,1692.958
0.9093257,203842.7,227931.2,245,104530,15137.27,3917.321,876.1967
0.9098172,212334.5,197603.8,266,181498.4,47244.33,24910.59,4340.327
0.9101828,238567.9,218086.4,267,171113.3,49259.02,22746.57,3113.214
0.9134857,177015.2,161948.6,255,199874.5,34307.02,12264.75,1764.556
0.91408,234851.7,258503.8,249,124131.3,17053,5609.045,601.6
0.9156572,255831.2,258445.6,263,147718.7,13532.62,8305.771,2046.224
0.9165257,152838.8,172286.2,229,160407.2,15944.53,2621.682,837.4033
0.9166857,199261.2,161308,268,373972.5,13646.37,179.5963,457.3326
0.9178514,295908.8,288215.2,273,205902.5,11067.06,5888.315,802.0323
0.9195428,181592.1,209412,236,79361.23,17395.08,5907.799,1356.901
0.9197028,222235,228286.2,255,95904.34,28804.24,9197.87,1924.158
0.9283886,201994.3,225842.4,241,195803.7,10456.7,1728.968,599.2607
0.9347086,272951.4,255925.6,272,487566.8,11850.71,2401.636,790.2816
0.9366057,135560.5,136634.4,231,317612.2,29083.91,9641.097,1558.167
0.9378743,239873,201479,276,386164.3,32491.73,6664.222,1629.017
0.9389371,149132.4,137297.4,246,203180.6,29880.07,14128.01,2026.676
0.9395657,261666.1,250036.6,270,123334.5,32306.95,10605.98,2202.567
0.9398971,166924,159070.2,248,149689.5,27862.5,6614.03,1246.629
0.9418514,279305.6,307207,256,136593.9,20611.92,6230.442,1328.504
0.9446172,199389.9,191072,258,178204.3,36422.89,16646.61,2928.789
0.9474514,207392.7,189800.8,261,235517.1,11366.43,1458.055,697.3379
0.9512343,174914.2,143967,262,215891.5,17215.35,7970.692,1591.751
0.9535543,232505.9,225422.4,264,125675.5,34748.9,11679.18,1615.09
0.9555657,243728.7,264479,252,185786.5,14841.59,5194.941,768.9464
0.9561028,160944.8,122287.2,265,280554.3,17440.43,3476.303,882.3915
0.9573714,205751.5,236316.6,241,73081.09,5765.995,862.6023,239.7996
0.9594743,191651.5,190973.4,251,348128.8,10226.56,6146.791,922.7768
0.9597828,176337.5,159333.4,255,168983.4,21256.63,9215.053,1402.755
0.96176,263282.3,237890.2,272,283877.2,33060.32,14688.05,1931.62
0.96192,214430.7,239646.4,244,98132.77,12529.44,3265.81,1012.775
0.9641714,266534.3,283563.8,257,155645.3,20995.88,11953.22,1702.055
0.9646857,216033.9,216563.2,256,115165.3,19524,2448.471,445.831
0.9684343,155872,169556.8,235,69744.77,15972.73,1394.244,568.0485
0.9687543,111138.5,99125.6,233,167697.9,21184.71,6532.785,1328.872
0.9728686,186905.5,161028,266,294805.5,56853.3,12016.65,2401.602
0.9742514,140660.4,128387.8,243,270592.8,33217.68,5818.969,1487.966
0.9746286,140461.1,137997.4,234,146585.1,5252.626,2249.409,573.1711
0.9758629,219291.6,194952.8,266,194334,47515.71,20566.69,3544.013
0.9780114,191049.7,168576.8,259,213120.3,22308.1,11452.61,1853.048
0.9784572,197757.1,181311.2,263,167376.9,29221.07,8747.087,1842.413
0.9787315,195549.6,220227.8,240,80049.01,11355.25,4305.756,616.1556
0.9791886,197078.6,221446.4,242,108328.7,19837.27,4244.855,777.2097
0.98032,222566.3,207476.6,263,167301,24109.17,10809.52,2137.197
0.9820572,207090.3,210296.8,253,245754.8,29253.96,6708.027,1951.147
0.98464,262505.4,265680.8,265,137288.9,22665.94,9468.314,1860.683
0.9869485,236054.9,250303.2,256,111524.5,22851.14,8261.04,1747.455
0.9926171,156927.3,148030.4,243,357217.7,42140.07,21065.81,3901.601
0.9940343,200050.1,161343.8,269,244290.2,29470.19,7303.568,1608.256
0.9944686,230296.6,228930.2,259,119445,23988.69,7828.977,1871.145
0.9963657,284626.3,259198.2,275,301799.1,28332.07,7885.956,1638.547
0.9986628,157768.5,160994.4,240,145994.5,28402.13,16354.45,3106.597
0.9994628,215040.8,235891,248,88812.48,15222.02,5502.236,1111.491
1.000274,225158.8,239965.6,252,139353.5,11592.2,1523.823,525.8003
1.001303,170468.8,183234.2,239,90908.83,21292.79,4131.286,517.6019
1.001554,223342.3,207051,265,225529.5,32749.94,12058.32,1609.079
1.00432,201928.9,212959,248,91687.06,12505.21,367.1793,422.2539
1.006697,201079.5,222168.8,245,82068.57,8235.168,1001.401,807.9022
1.011154,160237.3,135206.4,260,259312.7,13495.9,10041.35,1076.845
1.01392,153456.9,154280,239,127691.3,18158.68,3845.739,597.7662
1.015406,186605.1,195946.2,246,151437.9,11803.56,1154.835,270.8278
1.01664,129355.2,115276,238,207660.3,29915.81,5337.417,1501.699
1.017086,153483.5,133571.2,251,235188.3,27676.08,15211.18,2578.219
1.017314,272956.7,290533.6,258,121921.3,20898.06,9154.404,940.0941
1.018663,209808.3,212079.8,253,137076.7,15941.85,5870.208,1064.369
1.021257,158581.6,122309.6,259,199344.3,15518.98,657.5113,393.0019
1.023291,186775.8,192942.4,245,299755.9,30059.25,6107.148,843.793
1.02512,216124.1,217780.6,252,273772.1,19746.91,5394.534,1207.164
1.025451,250891,246444.8,263,81031.41,33393.79,11521.08,1645.576
1.025566,198759,190545.6,254,296319.8,22039.09,9694.592,1689.546
1.026411,235010.8,267071.8,247,103601.9,7619.997,518.9005,319.5523
1.026709,207179.6,165353.4,277,262403.4,49932.69,12494.41,2181.958
1.02784,240782.3,258490.4,253,182324.7,5777.99,2257.803,457.6358
1.028606,227348.1,220373.4,260,156255.3,11821.81,4322.09,1000.623
1.028869,214343,187137.4,271,388325.4,9227.2,3242.604,579.0085
1.0368,252592.7,276220,254,157852.7,22762.15,11972.17,2319.586
1.038629,175636.8,156886.2,257,256792.7,24290.27,7432.23,1179.785
1.039554,209593.5,174492.6,273,216006.3,40238.65,12440.09,1680.568
1.0416,255144.4,247805.6,266,191317.2,14541.32,7518.139,1139.671
1.043086,243091.2,247962.4,259,164384.6,7087.823,937.066,486.0323
1.043257,256858.6,268231,260,100994.1,28008.79,14980.83,2198.809
1.043371,185892.5,154229.6,266,167751.3,20944.41,8047.945,1554.647
1.046434,210969.4,200510.2,257,221894.7,28779.96,12536.38,2199.296
1.048194,161284.2,142548,251,234635.9,16520.01,7460.038,1619.043
1.050411,221298.4,248528,246,178848.6,19569.94,5837.144,1002.768
1.052,163481.8,180585.4,234,218642,26516.62,86327.11,11600.38
1.054309,169220.2,155441.4,247,341001.7,17876.4,2713.088,690.764
1.056857,216678.4,250392.8,241,93430.24,11276.74,2792.173,351.8692
1.058217,261062.3,262421.6,263,181120.5,29710.75,8681.33,1227.492
1.058686,190859.1,199636.6,248,196146,13764.55,2530.748,671.2699
1.058811,223637.3,199009.4,269,349242.1,46186.63,24471.51,4021.403
1.059097,190782.3,171110.2,261,165406.5,12363.56,2654.575,575.4237
1.061051,154740.3,164852.8,235,84353.12,11837.45,634.8553,330.5015
1.064206,223391.6,233443.8,253,209293.4,30862.19,13666.69,2030.358
1.067154,200966.4,209708.8,249,153045,39792.02,15628.78,2160.471
1.069794,202638.1,229501.4,240,201786.1,22733.55,8832.21,1642.511
1.070206,247159.6,264731,254,184087.2,17744.92,7024.188,1225.553
1.071006,167022.5,135600.6,261,307829.6,25563.32,8695.486,1221.351
1.071189,218877,189414.4,273,285670.5,13636.17,4020.199,1362.835
1.075097,195573.5,211394.4,244,67584.2,12317.42,2354.83,198.6128
1.07512,199601.7,185356.6,257,267274.1,22026.69,7786.011,952.7003
1.079931,249141.5,221034.2,277,174234.1,41927.51,17136.23,2088.776
1.079977,260833.8,291496.8,253,141840,9615.446,3118.236,410.9148
1.080674,140007.3,117764.6,247,173516.8,35095.22,7049.952,1384.885
1.0816,177245.8,156735,256,159249.5,44867.08,16665.7,3243.305
1.08192,172958.1,140504,257,343637.9,50562.2,12207.29,1382.07
1.082937,247512.8,251652.8,260,112103.2,18083.25,5448.328,932.7188
1.085794,166799.3,151771.2,253,226841.2,14482,4648.632,1236.275
1.085977,185148.4,156167.2,262,378129.6,14070.8,5079.497,849.6738
1.088149,238379,268060.8,249,138404.3,25725.04,10509.48,1794.934
1.088514,134355.1,108821.4,248,332282.8,20858.34,5022.828,720.4926
1.093074,173579.1,186807,237,167880.5,16192.46,3948.179,480.0215
1.094731,167252.3,190323.8,234,99230.73,10081.94,3576.876,801.6749
1.096571,241492.9,234054.2,262,396848.1,10456.99,4009.468,607.5999
1.101794,242494.2,240841.4,262,129781.8,33166.91,9152.531,1047.095
1.105051,175011.9,144644.6,257,347202.5,31294.77,6948.331,1220.756
1.105131,222590.7,224612.6,259,125564.8,25155.81,3570.963,1067.586
1.106549,173043.5,150992.8,257,243907.9,25913.33,10425.18,1703.062
1.107303,222222,225704.6,255,118586.4,3766.186,763.6721,155.5199
1.107406,164800.4,184447.2,232,213136.6,8752.952,234.7187,275.3547
1.112,215669.2,224459.2,251,152285.1,13039.38,5951.041,1154.367
1.112651,143802.6,151295.2,232,87145.78,18880.62,8499.497,1346.742
1.11352,225884.8,235306.4,255,162939.2,17556.02,2412.042,592.1995
1.114183,246948.5,221342.2,272,237026.4,8754.157,3477.736,874.8429
1.116571,186432.1,142228.8,271,285659,24570.19,13668.93,2577.819
1.117417,201457.1,194826.2,257,111707.8,37040.12,12330.94,2525.206
1.119051,170896.1,164754.2,248,230275.1,24882.08,6954.52,1749.393
1.120229,220760.5,193235.8,267,173478.7,13831.41,5177.461,1411.701
1.122949,250702.2,275111.2,254,186654.4,13237.09,5036.382,919.2245
1.12328,225396.2,209571,266,177845.2,21985.4,8363.105,1645.988
1.123657,283284.2,293591.2,263,121963.6,26416.49,6606.217,1406.383
1.124583,150907.1,116502.4,259,158890.5,26865.56,142.284,514.6887
1.125691,183506.6,159854.2,259,213516,30798.15,10220.71,1419.921
1.128171,279747.2,284196.7,264,147072.4,58071.31,14515.55,1856.113
1.129783,230624.4,207017.4,267,154801.3,13572.03,9798.091,1184.02
1.130446,200337.2,198402.4,251,183349.5,17334.4,5368.867,1347.218
1.130857,203578.6,220513.4,245,114801.3,12698.36,3584.136,553.4603
1.140103,170825.1,171916.6,246,142421.9,11490.46,3382.624,723.0377
1.141657,235541.3,262959.2,249,102439.5,28967,12062.35,2121.428
1.147611,134725.9,117616.8,242,276147.7,23508.49,4319.663,784.5309
1.147886,206163.2,238539.8,239,126684.2,12128.26,1690.561,304.6393
1.148046,237102.7,232881.6,263,129057.7,34686.91,21525.34,3661.075
1.148686,193444.1,182520.8,251,208234.1,9652.07,5189.91,940.1807
1.150183,187861.1,176215.2,258,182603.9,34557.47,11173.63,1551.008
1.151794,221022.6,242689.4,248,187109.7,23352.46,13534.31,2325.088
1.154583,264504.3,270631.2,261,119247.5,33998.8,13174.56,2719.227
1.157771,220476.2,184962.4,274,268984.3,35959.79,11005.27,1867.994
1.160263,188713.7,184432.6,251,176795.4,12065.24,3304.905,946.0073
1.163874,162040.4,147142.2,255,205186.1,32351.89,13558.73,2713.563
1.166549,199303.5,205559.2,250,109228.6,23755.86,10664.54,1289.169
1.168617,169463,157967,252,200407.2,66401.56,26343.59,3424.622
1.171223,162374.8,182616,232,57762.11,17352.32,12510.59,1710.806
1.172331,209477.4,207919,254,365485.1,18355.56,1762.18,354.7067
1.172354,241234.5,263166.4,253,106291,11383.42,2956.092,794.6028
1.173943,192303.5,187992,252,153458.5,37499.65,16288.99,2796.023
1.178309,247296.2,273515.2,250,223527.1,5588.595,199.851,396.0343
1.182423,157955.8,157026.2,243,131523.5,41497.06,15761.43,2344.181
1.183314,145033.2,126097.4,251,236711.2,32123.13,9749.998,1436.816
1.184023,253794,244643.8,266,175708.3,26164.73,9269.946,1471.797
1.184091,198971.8,175842.2,265,189270.5,34083.52,9088.462,1149.039
1.185303,169614.8,145633.6,255,340815.2,19698.02,1689.592,905.2754
1.185909,164707.5,143071,256,173855.7,31775.29,16717.07,2971.232
1.187406,176759.5,164561.6,253,332666.5,21591.18,8032.324,1587.549
1.188983,185099.1,169542.2,259,161100.2,32618.56,8095.047,784.6716
1.18928,120697.1,111263,234,212436.7,6431.923,2816.923,1074.409
1.189714,230773.4,235065.6,259,73936.02,8732.1,1537.833,422.6871
1.190869,143064.9,152809.4,232,90291.42,14663.42,1686.257,883.9077
1.191589,213940.4,214605.4,253,150472.5,21299.41,5954.279,1303.302
1.192617,221439.5,242023,248,80863.1,21382.17,3250.475,667.9017
1.193303,217924.2,219777.6,255,111559.1,26698.54,12853.49,1923.509
1.200743,236317,218786.4,266,170018.2,29511.18,8996.318,1254.632
1.205749,192127.2,184744,254,241328.1,29649.76,15365.94,2803.279
1.210434,234584.8,262883,249,204250.2,28858.37,9064.531,1643.475
1.211886,164842.4,168069.4,238,192891.8,15265.58,3210.868,560.3049
1.211943,288446,309587,263,78776.96,4340.754,872.7776,189.0065
1.213646,145627.9,127906.2,250,216509.8,21443.4,4576.602,816.642
1.216057,174515,144566.2,258,371591.6,30865.17,14918.65,1479.324
1.219166,233671.8,250488,253,295915.8,29057.9,21763.59,2849.437
1.219531,178921.6,160848.8,253,376046.2,28609.38,9429.852,1290.967
1.220834,241392.7,220950.2,266,266401.5,12231.27,10021.89,2024.564
1.221486,154814,137823.8,253,206745.1,41998.74,17293.96,2958.29
1.223337,245677,237658.4,265,184551,11281.97,6452.499,1327.378
1.231051,201748.1,202072.6,253,229412.6,30685.07,13345.77,1606.22
1.236994,196536.8,210739.2,246,118916.5,10414.24,1396.698,412.7451
1.237394,245460.6,219723.8,272,122161.7,21155.44,2205.873,656.0645
1.238194,207943.9,204383.2,257,212425.3,16567.61,1493.67,363.5116
1.245017,168398.8,144795.8,260,276354.8,55414.97,18424.19,3149.452
1.245383,196702.4,181963,259,204712.2,35263.03,19169.96,3192.415
1.247303,221595.3,226001.4,254,94220.55,36208.83,11187.31,1933.895
1.248046,158893.1,143289.4,247,308805.8,31415.7,14419.1,2217.599
1.249509,255403.8,223839.8,274,256479.5,29172.41,11556.61,2528.206
1.254434,251312.4,261264.6,260,137712.9,21853.45,5575.146,1195.684
1.255154,182011.3,166353.6,257,373997.7,14022.45,3824.299,1091.488
1.258903,205644.6,212875,250,295219.6,21091.46,9853.837,1039.081
1.25912,169461,174811.8,242,110953.5,22600.37,9227.576,1793.959
1.259737,114164.6,105033.6,232,138596.9,20577.28,11452.88,1723.845
1.261429,160581.1,145824,250,167137.8,20886.65,7367.012,1198.467
1.262297,235930.8,259291.2,250,129459.3,8065.814,514.5475,320.4187
1.264194,206479.6,194725.4,259,203157.2,18900.41,5434.693,834.2951
1.2648,210824.3,197332.8,259,192590.8,28278.52,9756.274,1171.663
1.265314,244579,245705.6,260,121052.2,24404.67,8335.995,1187.085
1.265577,257418.3,271465.6,258,102105.3,27657.27,9559.39,1336.897
1.265657,212087.2,214138.4,254,133528.3,26194.52,7439.334,1465.483
