TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
1.031646,219106.1,239657.6,249,132104.5,8036.086,4379.422,827.0389
1.032297,247060.9,250003,261,172365.8,36076.18,50737.63,7920.935
1.032594,221192.4,186200,273,167207,6455.109,4820.777,1254.394
1.039611,221684.2,195296.6,271,194130.8,46079.79,101997,12817.47
1.040194,149981.6,155956.6,235,231187,13252.76,11386.84,2069.66
1.041977,245853.9,261992.6,256,96626.02,24135.43,20113.32,2430.41
1.042091,222855.7,180428.6,279,263932.3,39237.45,37683.75,5706.368
1.042971,202147.8,189963.2,260,127862,16933.31,28848.67,3936.636
1.044377,195657.8,207459.8,247,116300.7,26009.75,29418.57,3904.698
1.044926,247443.9,223918.2,269,268422.4,49347.27,72530.6,10186.91
1.048091,193003.1,202912.6,244,178624,14262.57,2396.455,258.7522
1.048971,252179.1,234278.2,270,115321.4,23638.69,25778.49,4014.461
1.05032,254887.3,243034.4,270,191213.8,25539.97,30936.78,3911.824
1.051211,186083,215572,236,141844.9,3689.049,1174.531,203.1614
1.051406,191458,169480.6,263,158852.4,44433.52,38344.64,5534.852
1.051977,163454.3,131182.2,264,202764.9,47519.22,133085.8,18269.95
1.052457,201801.3,220270.4,244,123148,16355.11,5932.753,1074.246
1.053509,139812.2,171295,222,141703.9,7072.796,2148.141,633.3105
1.05448,274591.3,250012,278,347443.3,10338.58,15429.01,2351.795
1.055234,236206.9,260788.6,250,260020.2,6322.249,7310.407,1150.338
1.057303,247305.5,244624.8,262,158628.2,6166.543,1945.402,567.4528
1.05824,196462.8,212707,244,146036.5,18839.45,15097.22,2836.636
1.060834,207005.1,198592.8,258,292850.6,27584.93,33341.34,3818.437
1.061246,227004.5,212604,262,132927.6,24001.63,25683.85,2877.292
1.061257,258816.9,235286.2,271,175054.7,18393.04,28199.06,3837.768
1.062434,214914.4,220046.4,253,123367.1,14685.88,28456.36,3663.935
1.063909,194807.6,184152.6,256,167325.9,15174.93,15693.99,2996.813
1.06408,207424.5,195235,259,123685.6,41920.8,60649.92,8322.157
1.065394,159300.3,140282.2,253,230134.9,27799.28,32383.4,4528.987
1.066011,252660,259383,262,126938.6,8710.848,2867.003,810.7505
1.067314,153823.1,170027.2,232,89567.36,16958.42,17357.12,2662.586
1.07176,145353.2,130723,249,182030,40856.77,54992.09,7559.135
1.07264,229848.7,234438.4,257,124908.7,25266.37,32945.73,5092.769
1.07536,151626.3,139856.6,247,158626.3,24476.72,25944.96,3473.553
1.07856,282261.4,272330.3,271,261944.7,14055.2,31033.84,4038.525
1.082937,168319.4,154528.6,251,117152.4,28738.93,25188.68,3299.557
1.083189,188945,210551,239,159975.5,11228.76,5832.101,1050.832
1.083806,199278.3,184651,261,220977.8,26624.23,14826.88,2637.449
1.087451,231843,199927.8,277,177305.8,25725.11,27154.37,4348.309
1.088651,249416.4,254195.2,260,121987.4,29207.06,29248.09,3992.671
1.093977,203682.1,231388.6,241,95313.65,16132.36,28101.45,3532.912
1.097406,252192.5,248860.6,265,126862,23194.34,21969.7,2839.289
1.09864,241037.7,212292.6,273,176289.4,40283.37,49175.36,6422.052
1.099611,194946.8,208137.4,245,177345.4,19016.91,24719.77,2659.25
1.100571,202988,182464.8,261,293184.1,28328.41,40404.42,4568.03
1.10112,148364.1,130325.4,252,273224.2,22827.33,27438.75,4148.31
1.101417,256481.7,234432.8,273,185557.8,32673.35,36429.06,5688.488
1.101657,258177.3,285174.4,253,115457.5,8023.521,1535.104,389.1247
1.102091,197256.5,217226.2,242,88562.38,17647.41,23530.14,3322.885
1.102651,149839.3,144471,250,250023.2,21561.1,33385.57,3806.134
1.107314,252761.3,269496.7,256,114498.9,20464.48,13743.72,2003.088
1.11064,195994.3,215042.2,241,90479.92,18464.39,18861.68,2687.235
1.11232,184515.5,195459,243,109903.9,18329.09,17080.64,2771.85
1.114137,174657.7,204215.2,232,61485.2,4187.132,1385.019,381.1971
1.114549,174570.5,144261.6,262,238485,22655.19,24140.56,3602.853
1.11688,187796.1,203319.2,243,98792.09,23421.86,15330.88,1449.433
1.117417,221658,229292,253,99138.05,12492.82,2396.804,697.9552
1.118663,226759.9,244787.2,247,156586,22048.6,10407.72,1157.107
1.12024,170545.4,129121.4,270,244275.5,37745.38,38749.98,4465.642
1.121131,180410.3,186123.8,247,120806.4,13359.85,3178.211,842.8508
1.121954,200821,187428.6,260,153576.9,31160.17,42981.16,6072.479
1.122857,228520.9,215605.6,263,144771.6,16912.41,8643.505,1099.34
1.122891,197966.6,169584.8,265,199610.4,28906.82,23061.94,2580.19
1.12352,185792.8,182733.6,252,111034.5,15914.86,6506.262,894.6728
1.123817,279186,275505.4,270,359183.6,17919,28982.94,4064.821
1.12496,172926.9,182128.8,241,217418.6,14561.12,18132.16,2534.206
1.125349,248163.5,257462.2,258,133294.5,34921.58,42352.32,5497.488
1.127451,267116.7,287526.4,255,123261.6,16273.94,3857.338,741.1456
1.12816,207776.5,210414.4,254,154101.3,30965.39,42596.1,7027.345
1.129131,193895.9,194079.2,252,123145.9,17137.82,17603.15,1979.89
1.13,160807,179006.2,234,185152.7,23756.27,30547.93,4367.359
1.131349,207615.4,180017.6,266,153324.7,17111.72,15334.48,2171.366
1.139074,210714.9,222512.6,249,146177.4,29958.29,40489.07,6204.606
1.139634,240972.6,250333.4,257,169385.7,28940.42,29766.43,3551.962
1.1424,121051.6,103417.4,251,181312.4,21474.96,17872.74,1365.792
1.1428,145542,113626.2,258,332078.2,13318.87,5852.223,1416.509
1.143109,150860.7,150944.6,239,150851.3,17806.79,6763.28,755.5279
1.1448,146832.6,146630.4,237,285041,16085.87,13355.93,1772.158
1.145234,199025.5,175360.6,261,226244.8,13282.28,10375.2,1067.683
1.147931,172464.4,132610.2,269,316501.9,40931.01,40937.41,4661.114
1.148171,240302.5,244834.2,259,137491.9,43139.15,145202.5,18964.59
1.153074,182266.2,202251.8,238,98496.76,9711.644,5418.418,714.8285
1.15512,190106.3,207297.4,244,82069.33,17168.13,21356.83,2288.569
1.156571,269318.8,293048,259,87707.03,18163.04,17512.32,2492.813
1.157291,231177.2,254581.6,250,100434.3,9311.821,4196.656,856.1177
1.157989,139195,127853.6,243,176918.5,5653.094,11388.87,2223.534
1.159577,211546.1,209711,257,143381.7,40047.38,109401.8,14419.32
1.160423,209043.5,195770.4,262,144366.3,44640.14,43009.54,5390.812
1.161371,192751.9,180611.2,257,218583.9,22264.94,22303.32,3011.585
1.161931,169499.4,173255,243,91029.83,8029.642,10227.21,1355.244
1.16432,230009.2,257820.6,247,139242.7,18121.32,21389.46,2303.179
1.164526,203099.1,219984.8,244,88306.12,21554.02,17915.34,3216.566
1.166891,142773.6,118848.8,249,219392.1,53099.02,58725.23,7749.82
1.168971,208214.2,199684.8,260,199127.5,24317.6,21125.49,3406.33
1.171497,123575.7,97412,253,168565.4,36854.16,55530.46,8440.075
1.171531,154094.9,117090.4,264,344669.2,23899.92,23454.69,3223.659
1.173897,158001.2,139195.8,253,165563.5,14321.27,22832.32,3699.143
1.174869,156364.9,144919,250,195343.5,39586.11,46128.82,6881.464
1.176629,190512.6,159753.4,265,306982.1,39328.64,53932.49,7390.424
1.177029,123879.4,113766.2,235,147422,30005.13,19508.59,2991.376
1.177749,195521.2,154392,280,187921.4,41027.55,46316.83,7113.748
1.178766,226706.7,215826.2,261,171936.5,30375.72,37745.72,4753.051
1.183989,293750.4,302077.4,265,94431.73,33769.29,45075.77,5987.344
1.184606,229043.6,242723,252,178362.2,16615.03,11491.78,1551.387
1.186126,192123.1,199446.2,246,309489.5,13360.6,9261.396,1405.961
1.18664,147899.8,170682.4,228,60449.62,13223.59,7413.738,1438.938
1.186663,185958.2,158524.8,263,183998.8,42464.96,26595.86,4322.685
1.193886,162051,188335.8,228,127134.8,2890.378,3661.476,445.4844
1.193943,202530.9,216294.4,247,85515.76,16431.98,13000.64,1869.001
1.195326,185669.9,171216.6,257,135063.2,21030.75,29397.04,4928.898
1.19624,216693.8,208193.4,259,292565.4,26639,31011.67,3544.663
1.197234,218186.6,236364.8,249,129304.9,27608.83,25243.13,3639.415
1.197531,168740.4,149682.4,257,373298.3,24311.46,5886.496,1154.4
1.200263,219130.3,191133.6,267,151926.1,22120.74,19662.21,2081.736
1.200354,234709.9,246355.2,254,103742.5,14800.03,5838.555,1150.501
1.201211,234095.5,232116.6,259,160936.2,29228.72,29012.13,3331.473
1.204571,199280.8,163441.6,282,151470.5,52112.04,78790.8,10905.03
1.204971,220323.7,233852.6,252,169079.6,23254.1,14430.24,1541.976
1.206674,257764.2,281618.4,252,77395.93,20612.98,8981.926,1350.078
1.2084,145973.6,156363.2,233,94080.91,13341.05,19587.34,2984.282
1.210446,263845,237828.6,278,336450,9989.28,1812.694,344.3965
1.211646,148695,140308,241,275107.9,8653.423,3358.995,430.4198
1.212286,152725,133024.6,253,151144.4,26995.66,32754.47,4710.445
1.212697,197052.6,161487.2,270,226411.1,36979.2,56038.46,7537.81
1.213223,239079.3,236936,262,206840.9,9601.958,6134.534,1407.607
1.215246,192508.3,149505.4,282,214773.1,40424.6,29346.89,3445.47
1.21584,142523.8,127693.4,246,169840.1,28650.36,34868,5544.48
1.2168,168404.6,155814.4,250,144309.5,36923.41,48864.96,6514.281
1.219406,228180.4,243045.6,251,84440.2,18392.46,10473.07,1239.784
1.221349,203233.3,181490.4,265,302391.6,32461.6,44512.59,5395.48
1.223806,184716,196926.2,241,85658.13,16386.07,16447.16,2200.293
1.224926,245760.3,265137.6,253,156574.1,13434.92,17245.43,2590.999
1.22496,185319.1,182442.4,250,181063.3,27532.59,28664.36,4058.626
1.225554,198190.1,155279,275,391579.2,11986.23,16937.98,2083.718
1.226194,279775.7,282505.4,266,204636.5,6802.273,6763.447,1276.108
1.227737,241812.6,217271,271,230000,25428.24,18239.65,2801.492
1.228377,209656.1,242409.4,240,78780.66,9871.333,1833.182,634.1769
1.228629,208496.5,171407,272,264616.3,10065.85,18240.44,2838.228
1.231783,182615.2,185446.2,247,113176.3,14721.82,13487.12,2323.712
1.232,154868.4,130457.6,258,247238.9,35028.66,45088.08,6602.319
1.23216,240364.8,274279,247,57219.68,12091.92,10172.69,1547.369
1.233977,263969.8,297679.2,253,163651.7,11394.05,8365.751,2194.499
1.236069,256987.7,278647,256,120936.5,16274.79,9970.288,1515.583
1.23864,239161,242219,258,115557.7,12936.42,1594.045,277.8781
1.243303,209872.8,219141.4,251,117425.9,11186.36,6551.686,738.5789
1.243634,238346.8,226270.2,264,218317.2,21724.27,22545.25,2880.411
1.245177,206180.6,225092,245,103042.5,13812.59,9092.644,1216.185
1.245246,141487.3,131588.8,238,242415.4,25315.27,23890.41,2904.995
1.246583,141024.3,120833.4,251,208222.9,36203.17,16335.86,1969.807
1.2512,215609.3,203808.6,261,109618,30636.07,34154.84,4757.155
1.252171,205664.8,207239.2,252,178119.7,17783.76,24824.42,2962.784
1.252994,244463.5,252252,258,139618.8,13168.66,7544.659,980.1221
1.254949,171860.6,144099.2,259,371559.3,17617.81,21914.71,2949.615
1.256754,189792.2,157606.4,266,202121.3,30285.66,27879.47,4196.904
1.257543,184286.1,195036.8,246,138100.5,23989.84,22122.67,2799.012
1.259829,134227.2,111154.4,248,141607.6,29523.7,18658.54,3004.09
1.260514,214162.9,234892,246,120340.1,15827.12,21210.59,3325.072
1.262926,285153.7,286563.2,269,117169.4,38904.98,49828.71,6746.402
1.264206,165944.5,140147.8,255,229481.2,27081.76,25717.49,4107.535
1.265303,186539.6,165250.4,263,199170.3,30300.05,2563.401,535.2766
1.267017,202233.5,217638.4,246,123606.1,31251.93,37913.46,5566.455
1.267749,214141.6,185233.4,268,328847.9,33761.98,36571.61,4970.497
1.268343,213602.4,242054.4,242,235438.7,11812.2,12113.43,1815.338
1.270411,203061.8,178074.4,268,322789.6,15780.32,27776.42,4042.121
1.270594,222011.5,223078.2,258,140756.8,49626.64,56382.1,7723.2
1.272389,173492.9,171880.8,248,133070.5,23115.35,16119.03,1859.568
1.273486,192853.5,205869.4,243,130071.8,11763.16,2527.407,477.5523
1.275714,177738.6,207250.4,233,64196.97,7097.085,2581.44,306.2746
1.275817,142478.6,125537.4,249,142490.9,33830.45,41779.36,6438.915
1.278057,143011.6,164757.6,226,74092.73,20124.61,17038.16,3147.806
1.281211,232202.2,224285.6,263,154235.7,28630.57,54844.65,7379.323
1.282937,173878.8,158558.4,260,187283.4,18993.71,16969.65,2509.232
1.285417,221144.4,202255.2,264,197830.8,26822.62,31328.71,4418.065
1.285611,252682.7,247180.6,264,282721.7,8344.702,8481.348,2002.037
1.286046,236751.8,258515,249,162737.9,31381.75,65343.83,7743.376
1.286251,158798.5,117098.2,267,223193.9,30345.29,32112.88,4317.541
1.287314,173227.4,146391.8,262,232346.5,28536.3,32087.34,4364.045
1.287371,176650.1,196187,237,189844.1,15081.46,16169.1,2224.281
1.289463,176442.3,163337.4,255,154952.4,24245.81,8124.542,1889.275
1.289531,160021.5,150547,247,161168.6,14887.86,5148.731,740.1925
1.291806,153407.8,141282.4,246,153848.8,16262.14,12789.67,1842.565
1.292983,188306.3,185466.4,251,134609.5,32206.92,47661.32,6695.967
1.294446,237640.5,253458.2,255,100018.8,26414.65,26515.35,3593.138
1.295966,207239.4,173081.4,266,274847.5,31784.84,46534.04,6299.694
1.29856,169254.7,160156.6,254,224987.2,27977.81,34003.73,4262.936
1.29992,226438.4,221672.6,259,173566.8,28577.21,21664.07,3759.575
1.300869,218922.8,237867.8,249,99691.1,23659.67,22965.86,2676.156
1.301143,189341.1,181862.2,253,396795.9,27459.29,34387.26,3861.01
1.301897,199840.7,194672.8,254,169964.5,43546.78,51626.38,6885.125
1.302686,166999.6,163387.8,247,178406,24533.14,35158.21,4243.593
1.302823,229243.9,213569.4,262,251294.3,23367.77,26644.34,3352.223
1.303006,185835.2,180297.6,251,204086,42592.99,35038.26,6005.646
1.303097,153681,129871.8,256,177523.3,26118.13,3814.491,1235.149
1.303611,273343.3,243835.2,277,284549.6,17894.19,15399.86,3141.232
1.305566,188865.6,197993.6,247,99666.78,29456.72,22800.45,3518.519
1.306057,148991.4,122119.2,251,227272.9,18174.86,5606.154,1283.332
1.306526,237621.7,277743.2,245,123224.7,10711.26,11368.66,1864.55
1.306914,209728.5,181003.2,272,188332.8,49668.57,127493,16102.63
1.307874,176627.5,139806.2,266,220613.5,26201.59,22371.83,3331.57
1.307954,195375,181229.4,258,203645,30444.71,29591.56,4584.74
1.308194,140050.2,114880.6,251,277180.8,26152,25087.37,3491.433
1.309749,220523.1,224943,257,126707.4,9266.675,14181.41,1646.486
1.309943,284239.1,268555.8,274,247919,39495.65,41785.43,5561.732
1.31088,148106.3,135525.6,250,346410.1,34219.56,35370.24,4578.61
1.313691,119550.6,101001.6,251,204786.1,31604.17,42154.19,5445.06
1.315657,144295.1,151916.8,232,87354.78,23682.73,33799.24,5010.59
1.31776,253557.3,245352.8,265,190718.8,18928.12,41486.21,5252.111
1.318583,162485.2,131551.8,257,321758.3,32206.79,39597.66,6158.21
1.320411,215919.5,204220.8,261,142938,33510.48,45418.01,6521.981
1.320731,224862.3,235353.4,253,135196.6,11878.52,10202.48,1357.42
1.321326,147014.9,135253.4,247,131891,34345.85,55409.93,7007.884
1.32136,163650,151211.2,252,168090.1,21451.15,31001.07,3980.953
1.323783,207704.9,172524.8,274,319486,6625.615,633.0953,542.5436
1.325349,158229.1,123711.8,259,210115.1,30828.43,46547.47,7004.169
1.326686,194969.2,210924,245,95103.62,30828.16,29413.51,4120.639
1.326777,231455.8,247107.8,252,131949.8,19830.14,15764.08,2117.085
1.332674,247204.5,282567,247,110681.3,24753.15,14657.6,2213.635
1.334971,296858.7,316993.6,260,107076.5,23405.04,22395.49,3150.892
1.335577,181641.4,168959.8,252,314070.4,25172.97,22529.32,2407.689
1.336869,251552.8,250012,262,191687.1,19558.36,17559.66,2304.435
1.336903,300398.8,276539.2,279,243335.6,15817.63,30364.96,4899.203
1.34112,156888.7,121452.8,260,261831.7,50138.25,48529.63,6384.168
1.341474,129523.3,101774.4,250,228138.9,35415.35,38644.32,5571.36
1.341486,226076.9,201639.2,271,182991.8,17372.76,9862.133,1361.135
1.341851,120105.9,111711,234,124681.1,26638.89,31227.71,3870.778
1.347714,245116.9,278639.2,250,202190,14584.53,12773.53,1564.86
1.347886,280678.6,284588.7,265,150777.9,27476.48,37165.47,4483.165
1.347966,289631.2,318681.4,260,69195.58,25823.66,21544.84,2810.6
1.349211,265473.5,282466.3,258,95430.16,30992.41,41197.11,6368.79
1.3508,196238.5,192832.6,251,116433.2,27971.71,10003.88,1759.379
1.351269,216063,237204.8,247,59552.87,14502.34,9094.553,1720.315
1.352297,203815.6,167851,270,271476.7,44095.45,45953.38,5997.124
1.352994,184435.9,145891.2,268,180252.6,10886.04,3873.557,989.7284
1.353017,274408.6,279972,265,89704.34,22057.24,7539.467,1453.765
1.353726,212496,208775.8,257,117075.9,32852.36,41877.01,4744.419
1.35536,200979.1,177727.2,268,158414,35950.42,38808.24,5516.853
1.357794,235873.4,244974.2,258,128013.5,23824.71,25570.14,4124.852
1.358811,175550.1,161539.8,253,182888.8,13117.21,2906.74,1223.409
1.358834,152265.4,141148,247,188685,46364.98,1395.479,400.1064
1.359166,189069,167660.6,261,226503.4,23591.53,12253.39,2587.717
1.36096,161047.9,142858.2,253,243308.2,32714.58,36153.04,5651.579
1.361223,164548.2,118417.6,267,258005.2,31630.73,30732.58,5225.946
1.361966,239240.6,233906.4,263,113576.7,40441.79,60623.01,7431.383
1.364126,232114.9,234606.4,256,102898.3,30209.25,34834.83,5970.958
1.364971,119550.4,110611.2,239,188959,40535.6,52768.45,7400.29
1.366034,245268,241376.8,265,124116.2,31467.39,36550.7,4342.46
1.36664,155777.2,137328.8,250,248258.1,49999.93,30962.15,5563.476
1.368057,238138.2,264669.4,249,84194.28,16685.68,6558.306,1557.734
1.369017,133170.2,119864.6,244,143156,13030.67,14894.16,2630.16
1.36904,204411.2,194871,258,179810.6,25421.36,33055.82,5704.841
1.375806,192872,215572,242,54700.58,17743.04,15302.33,2471.857
1.378229,204621.3,211988,252,117172.8,20760.93,18815.07,2609.941
1.378549,162627.7,155730.4,248,241055.5,30370.45,48880.41,6417.699
1.379634,202957.3,221681.6,243,206017.3,5835.917,1679.716,554.8791
1.38184,202977.2,172006.2,274,388661.6,37075.93,46144.67,6512.202
1.383154,199677.3,174363.8,263,176007,32518.25,33524.9,4740.563
1.385314,226374.6,239405.6,252,115780.3,21672.34,21280,3844.147
1.386057,124930.2,109866.4,242,98918.87,11731.47,12952.22,2183.42
1.388983,234077.1,236809.4,259,194187.1,15427.37,8426.013,1470.356
1.389109,247528.7,275380,249,80999.95,15296.1,20761.76,3155.343
1.390411,122994.2,108757.6,236,178473.8,29976.37,16541.53,2680.228
1.391189,177090.1,148475,262,357187.9,33172.95,35691.89,4668.262
1.392606,108801.4,94623.2,235,152140.2,28566.16,36473.57,5122.27
1.3928,192294.3,159747.8,267,161188.1,35183.72,38335.34,7200.583
1.39376,133695.7,114415.8,248,217193.8,23652.17,30440.66,3596.615
1.394126,187244.8,164754.2,263,167512.6,35489.88,54269.51,7851.06
1.39448,127620.9,115888.6,247,187424.2,26882.19,34055.9,5171.774
1.394777,201471.6,217078.4,247,92229.34,23871.75,16251.63,2216.614
1.395429,156407.2,175560,230,169209.1,9553.17,8466.528,938.6104
1.395543,208592.9,183926.4,264,346865.4,41940.28,101369.3,13216.77
1.399143,194680.1,201437.6,250,128171.1,12630.69,5506.771,576.745
1.399189,202510.7,212992.6,249,126635,32894,42604.5,6069.165
1.399314,232244.8,218015.8,265,188973.9,34464.3,41912.25,6611.795
1.399634,197534.1,174272,263,280394.5,34620.13,33790.08,5546.96
1.400023,263959.6,239248.8,274,137155.2,21005.28,25987.84,3851.208
1.401829,194762.3,202582.2,250,133362.3,18878.55,20514.94,3087.222
1.402571,183805.7,173988.6,255,208661.9,35539.69,45595.85,5503.142
1.402857,238964.1,244294.4,260,145927.3,19038.49,22007.05,3410.846
1.40376,265256.9,263997.4,264,103581.2,38190.11,48166.91,7113.726
1.404149,289305.8,314938.4,261,118502.1,28647.26,28973.55,4993.088
1.404469,230651.7,231702.2,258,109538.3,9226.592,14225.68,1637.551
1.405589,264020.9,274685.6,258,89804.85,17659.33,19913.24,2232.469
1.406126,148752.2,123359,256,189361.1,18861.93,22025.53,2755.237
1.406914,210560.3,209708.8,257,174561.9,38434.65,24480.64,3779.643
1.408011,206902.3,167188,270,303842.1,41460.36,38247.66,5143.908
1.408446,204658.7,195307.8,258,370037.2,13032.98,5252.55,909.4667
1.410571,252274.2,249527,264,140184.4,32546.06,37785.9,4635.978
1.412731,212834.3,189716.8,265,303565,51078.75,72010.91,8177.619
1.41392,207797.7,174856.6,269,283912,18893.81,27302.89,3211.736
1.414171,178855.3,192057.6,242,102627.3,8748.066,6036.715,1059.377
1.416011,174910.3,192367.8,239,75101.68,28771.18,41239.22,5682.748
1.41656,189677.7,168321.4,259,334389.9,58080.79,70537.63,10277.16
1.419051,159848.5,147324.8,249,163853.3,22256.05,22569.27,3729.099
1.419417,207508.2,223005.4,246,164343.6,22137.47,10187.88,1161.84
1.419509,171278.8,185306.2,240,83771.48,16598.55,14462.28,1912.321
1.420491,186982.4,190374.2,247,120722.5,6668.938,9923.409,1592.476
