TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
0.5273371,171559.6,178479.8,242,86284.38,12107.81,5585.477,684.2227
0.5277143,172729.2,167552,250,137596.6,32893.04,34920.3,4704.749
0.5287543,169512.4,137807,262,257315.9,22650.37,15317.75,1877.968
0.5288572,224520.2,229947.2,257,133713.8,23286.06,25388.07,3765.651
0.5310057,181174.6,202781.6,237,108823.3,14062.68,8431.633,1159.945
0.5341828,128345.9,128712.6,230,245997.7,22530.73,23189.84,3182.657
0.5362857,244267.1,227194.2,267,182030.8,21556.53,10686.41,2159.799
0.5382857,187242.2,171743,260,150965.2,13532.2,9280.207,1242.047
0.5389829,183770.6,149975.8,263,244646.7,10995.47,18580.83,2731.627
0.5457029,216923.2,224156.8,253,129939.9,20463.18,20428.38,2706.242
0.5464914,226007,244050.2,250,111552.6,9379.017,9209.531,1611.234
0.5467086,258330,276763.2,256,153233.2,28923.94,25557.97,4268.589
0.54784,273680.6,271350.3,267,179316.7,15624.5,16321.13,3458.596
0.5489714,167098.3,128016,265,240820.2,36311.7,57402.13,7227.734
0.5494857,165193.4,133985.6,260,197942.3,26406.82,31169.03,4601.43
0.5518972,253295.1,280492.8,252,123137.8,11537.78,3910.739,674.324
0.5523086,171167.1,137717.4,267,232087.1,31892.44,33643.56,6287.543
0.5536228,262248.4,240105.6,272,367757.6,21960.46,29162.72,4042.912
0.5537028,179643.5,149122.4,269,221995.8,42184.72,36826.64,6048.967
0.5565143,155312.6,172636.8,232,69015.01,6170.88,2297.727,472.408
0.5602857,125134.1,122580.6,229,214119.8,7590.704,10763.57,1557.365
0.5605829,192158,220143.8,236,182308.8,24302.13,25706.31,3029.184
0.56376,209204.6,201675,258,135186.1,16764.42,15751.84,2885.241
0.5672228,191477.5,159932.6,268,219097.9,15519.61,7369.123,1421.188
0.5676457,174049.2,179004,244,117436.5,23267.19,26826.81,3518.324
0.5709714,265116.7,288833.4,257,76515.95,17420,28464.41,4222.55
0.57248,254139.1,285096,252,88372.2,12960.66,16098.98,2566.934
0.5746971,179417.6,183702.4,246,153487,18061.86,7649.351,884.8932
0.5776572,188358.1,168758.2,259,142761,20675.61,25045.09,3810.011
0.57768,162862.1,136102.4,263,239576.2,18682.13,25535.82,3764.015
0.5785943,224003.8,258412,243,66535.2,21771.2,21764.2,3352.472
0.5789143,163641.4,155209.6,251,197102.4,33481.71,49240.17,6972.513
0.5800686,168095,123261.6,278,202743.3,12548.87,19270.85,3251.894
0.5808343,211413.6,194831.8,260,168321.8,41155.83,61439.81,8418.111
0.5826972,207329.4,186174.2,263,285092,13427.87,26675.84,4253.957
0.5836457,216493.3,207532.6,264,133856.9,66617.11,219016.8,29477.6
0.5844343,176754,138395,265,200882.3,34670.5,36062.73,5603.602
0.5858857,187771.8,142772,275,219924.2,50399.16,78845.05,10399.58
0.5861371,150170.5,130648,252,309289.2,46080.7,53176.22,6658.787
0.5862972,156795.5,181319,229,107353.1,15831.51,14090.06,1300.357
0.59264,132335.5,123978.4,236,150796.2,24614,34802.56,4467.115
0.5928571,169651.1,183422.4,237,219998.4,11522.09,1797.67,625.7078
0.5930743,217689.4,235991.8,247,296816.8,26954.56,30405.88,4428.798
0.5939085,227928.1,240872.8,254,79959.73,4502.98,1159.424,222.7747
0.5939314,254484.4,247432.6,268,139717.1,30689.17,66577.72,8095.05
0.5949829,116579.5,96224.8,245,209319.4,25539,21630.27,2757.717
0.5951315,155034,136244.6,252,157325.2,20802.85,11257.41,1606.848
0.5967314,171889,179051,242,133677.9,23646.53,35742.2,4434.321
0.5991771,230543.3,242312,255,85527.26,19072.54,21602.82,3744.066
0.5992,189315.9,161364,261,160163.2,31805.79,58827.86,8154.778
0.6004343,233884.3,224817.6,260,283528.1,19049.1,17112.13,2368.538
0.6021486,174305.4,128964.6,271,270633,23933.88,28522.99,4052.886
0.6024686,173737.9,157897.6,257,223466,35496.66,37123.19,6152.827
0.6060686,209653.8,241709.4,242,103681.1,17858.1,17223.26,2806.333
0.6064,231156.7,222887.8,262,145455.3,29444.51,23147.86,3097.771
0.6078628,187361.7,188083.8,249,187567.5,37337.96,46595.83,6915.395
0.6081828,191750.4,212671.2,240,158038.5,11270.48,4925.413,1314.728
0.6109486,144169.7,129418.2,247,141418.6,24542.58,41100.9,5292.67
0.6117828,141951.3,126481.6,244,295789.8,27586.39,38425.8,4347.638
0.6118057,171036.3,139283.2,261,140173.4,18474.88,28429.92,3420.041
0.6125486,295180.6,300960.8,267,139825.8,19862.23,29378.99,3918.528
0.6149029,224174.7,209856.6,262,175677.5,40348.37,48668.64,6733.341
0.6188457,126001.1,119192.6,239,199734.9,50871.7,58329.02,7728.593
0.6193943,244318.8,253357.4,259,153887,22396.62,39654.36,6122.741
0.62176,171571.8,143759.8,261,279626.8,21446.45,12927.03,1661.161
0.6217715,234475.8,215112.8,267,345755.1,24565.04,43561.61,6410.854
0.6218172,205670,194221.4,260,127772.6,16509.06,13407.81,1677.59
0.6219085,265179.5,263319.8,265,100977.7,34740.38,35840.34,4107.524
0.6232457,220665.4,218926.4,256,158383.3,35374.91,52324.76,8046.25
0.6234971,199903.2,183528.8,261,125862.8,9828.301,4640.173,1084.914
0.62672,145386.1,150933.4,233,202524.1,20024.71,12835.81,1804.345
0.6268228,244891,215415.2,274,292748.7,21615.13,18714.6,3415.384
0.6268572,148890.1,174764.8,227,40349.21,6653.849,1509.148,731.7451
0.6276,170085.2,170228.8,242,270571.1,21252.66,26077.02,2994.159
0.6283771,224703.6,258748,244,204620.6,16879.66,19554.51,3101.572
0.6287657,168740.4,137032,259,228827.4,16306.01,21044.34,2968.535
0.6295314,147428.5,129668,249,259385,29731.55,35373.72,5328.886
0.6325257,159866,175780.6,232,256426.1,16577.84,23174.6,3060.97
0.6331428,224714.3,224237.4,259,134519.6,30731.04,58542.11,8688.073
0.6364914,169411,156231,253,165019.8,37542.61,9878.696,1970.327
0.6398171,180379.2,164804.6,253,320299.2,5809.958,10665.24,2012.575
0.6406971,223548.8,228202.2,254,185183.7,36733.01,51853.68,6568.703
0.6407543,216247.8,227740.8,251,189393,7829.139,5701.517,929.2748
0.6407772,229868.6,199477.6,269,285308.8,25841.74,38125,4195.984
0.6408572,199741.6,174535.2,260,360358.6,20973.43,26952.04,3975.029
0.64232,144090.8,134743.8,240,214793.6,24156.18,37775.12,5943.969
0.6425486,253760.5,264297.6,261,108566.1,26338.48,33195.01,4039.121
0.6431314,220880.6,230647.2,253,139986.7,15147.2,21329.61,2837.21
0.6436114,234231.4,242605.4,256,152186.7,18841.49,20565.87,2810.319
0.6437371,148459.8,136908.8,245,169773.9,33267.02,15615.64,2371.56
0.6439885,141364.1,120702.4,252,206300.7,37268.02,48503.97,7145.794
0.6510971,224983.4,196543.2,270,239514.4,16950.53,21056.9,3154.542
0.6511315,194504.2,149777.6,275,240293.9,32622.65,34709.79,5256.508
0.6511543,158653,153188,245,147692.2,20946.66,6642.287,911.1129
0.6525943,228281.4,234244.6,255,164796.3,28181.02,31530.53,4122.134
0.6544572,187263.8,151370.2,268,202577.7,31588.2,31781.17,5253.736
0.6556686,193852.2,170936.6,261,149032.1,9756.138,2448.971,568.4058
0.6568,189232.9,143418.2,275,367260.2,50482.87,55000.14,6793.914
0.6570628,169641.7,158468.8,250,158366.4,28847.71,45668.09,6813.311
0.658,149421.2,162497.4,233,92103.29,24324.5,29273,4766.188
0.6585371,251532,250675,262,229409.7,25844.96,8432.949,1304.385
0.6647885,160466.1,145157.6,244,273007.5,25069.15,24465.15,3676.053
0.6649714,224612.3,252212.8,245,129189.8,15505.27,3746.063,967.3534
0.6650171,150399,158392.6,235,104287.4,17968.21,15756,2700.545
0.6653486,205229.9,198931,253,233412.3,30937.12,27822.11,3622.196
0.6712114,191926.5,158997.4,267,179350.8,42039.95,63485.88,7758.971
0.6715772,113213.2,109256,230,129934.8,20860.19,27006.72,4012.046
0.6719885,185151.7,152639.2,264,206581.2,29156.84,36728.79,5958.915
0.6738971,167795.3,139025.6,257,292156.4,41385.07,62823.5,7627.083
0.6792,210991.2,201512.6,258,273256.9,18081.25,27350.79,3374.804
0.6820229,204311.5,188985.4,261,153764.1,50448.97,69323.34,10451.92
0.6846172,199003.6,205738.4,248,195893.3,19032.37,24014.47,2756.461
0.6877143,184598.3,189595.8,243,244229.6,15138.03,13553.1,1965.648
0.6878629,261262,254275.8,267,101966.5,31335.71,42388.9,5926.241
0.6924571,278863.1,248933.4,278,444507.6,14510.87,22245.16,3704.439
0.69536,162378.6,131504.8,262,280263,23120.92,33476.86,4356.313
0.696,177940,172028.6,250,139318,30858.09,46038.56,5095.173
0.6967885,195560.2,190133.4,254,133727.3,8659.367,7069.68,1179.222
0.6971428,172673.5,176344,241,316893.1,15834.84,20802.26,2797.918
0.6982971,211947.4,212805.6,258,126464.9,29049.78,32593.21,4927.913
0.69928,225760.9,232472.8,254,138187.5,31032.69,31951.51,5060.766
0.6995314,235869.6,250443.2,254,147075.4,9105.151,15720.78,2309.742
0.70128,152549.2,151709.6,238,254241.4,17166.28,15384.32,1540.579
0.70264,204687,234379,240,211566.3,22745.54,28272.83,3550.782
0.7030171,270628.8,275055.2,262,174419.9,20718.1,27959.31,4792.32
0.7036343,231548,253312.6,250,93961.17,36402.16,40887.61,5335.222
0.7039657,198864.5,169764,265,204468.2,42635.8,60025.29,7955.938
0.7049143,184031.3,152557.4,266,167065.8,34870.73,18520.65,3058.219
0.70544,237658.1,252817.6,253,97925.7,13081.64,3220.515,748.0443
0.7055543,185638.2,149684.6,271,279700.7,30971.79,40716.56,6201.704
0.7072,182776.3,154924,265,251439,16992.68,19458.22,2323.723
0.7081143,229478.8,217229.6,265,166531.7,36326.22,32293.03,4718.579
0.7084,262068.5,291300.8,252,134842.4,18120.06,28229.26,3960.82
0.7100914,200599.3,163654.4,268,247245.8,47145.71,65575.13,9101.187
0.7108572,178566,164645.6,255,147525.6,31913.01,29380.84,4246.03
0.7155314,132826.7,114001.4,241,313055.7,23041.65,20993.55,3085.587
0.7161028,228492.5,215977.4,266,154785.3,24277.34,30731.58,3569.54
0.7165828,191746.5,147814.2,273,349822,40359.14,37111.54,5016.124
0.7177029,260943.6,285283,254,174498,12250.95,13572.08,1912.819
0.7180686,216168.1,189579,269,198182.6,28309.44,36054.82,5885.942
0.7181486,223667.1,223983.2,256,148918.7,22795.88,23095.69,3080.908
0.7185829,123717.1,112131,235,125337.6,9802.029,16157.82,2586.428
0.7186857,231900.7,238280,256,121337.1,23600.03,28469.11,4297.722
0.7189372,190649.6,201271.8,245,99542.08,20915.11,8189.568,1460.642
0.7195886,278251.3,261880.6,272,239140.9,10627.91,27988.98,4086.405
0.7197714,180824.4,148545.6,266,296517.7,29057.47,41598.56,4557.069
0.7227543,155357.4,139776,246,235640.2,37033.73,29886.92,4065.839
0.7229714,133745,115155,245,211215,30589.5,36798.01,5968.24
0.7244114,182227.7,186303,245,156681.6,19278.75,11923.69,1294.064
0.7249257,157952.1,147411,251,168163.4,34724.67,52009.63,7034.645
0.72704,245640,275393.4,250,109036.4,24863.14,17304.74,2071.848
0.7274172,233059.2,256457.6,250,165461.2,11697.94,20104.74,2380.267
0.7311429,235188.8,224903.8,264,125174.4,31517.51,24951.51,3253.648
0.7313029,178762.7,167694.2,248,325401.7,28226.94,23808.04,3367.071
0.7318743,192702.8,169248.8,265,165898.9,27567.32,38208.5,6139.496
0.7320229,261404.6,278493.6,258,93618.91,27390.32,33264.61,5747.707
0.7325829,221093.6,232887.2,253,150999,18824.78,13980.44,1488.053
0.73648,184405.1,158155.2,260,179092.7,18341.96,11135.13,2244.003
0.7368,247795.3,254223.2,260,102024.7,43643.52,155536.9,19291.63
0.7368343,121216.1,135891.8,221,71245.37,15420.24,12140.78,1482.649
0.73816,159392,140601.4,253,286724.2,15925.72,27780.52,3769.43
0.7387772,249099,222924.8,274,181386.8,34066.91,37406.8,5388.051
0.7405372,155738.9,128415.8,260,195793.8,42805.8,74890.95,10921.65
0.7408571,215293.4,233760.8,247,159908.5,30607.36,43099.52,5663.546
0.7436686,201925.2,199477.6,253,225939.4,4138.796,2682.425,288.2859
0.74432,145110.6,158935.8,230,214346.2,15258.5,12380.36,1496.045
0.7448457,226321.2,221818.2,260,143611,12280.34,12186.83,2077.859
0.7460686,171645.2,139873.4,266,158817.6,26511.29,34143.43,4677.901
0.7465257,119865.2,99192.8,240,204546.6,23552.53,7609.938,1058.77
0.7466629,221020.5,221907.8,254,250848.2,11583.49,23926.47,3018.538
0.7470057,140157.9,127379.8,245,145212.7,33148.29,89039.2,11694.21
0.7471429,212168.9,234771,245,87570.42,16639.99,10048.83,2569.707
0.7472228,201443.8,218584.8,245,190342.4,13457.24,3030.487,910.9395
0.7479543,188896.9,214972.8,238,112006,13973.3,3110.991,800.0829
0.7480457,213089.5,212699.2,256,122156.7,46524.4,66075.29,8839.445
0.7520686,258780,272291,257,134645.2,6100.49,1799.335,346.9091
0.7540914,135703.2,120192.8,248,254461.3,33020.37,45515.34,6166.982
0.75624,197746.6,226133.6,240,207190.6,6041.628,2502.127,695.0311
0.7566057,227560.6,221258.2,259,120432,26188.45,26838.45,4204.42
0.7567657,205940.4,197108.8,259,153969.1,20604.71,30628.44,3496.632
0.7568343,191997.3,174412,260,159070.3,33600.79,52774.86,7373.02
0.7570171,139584.4,126237.4,245,166219.2,25962.71,42864.36,6011.538
0.7594514,183506.7,181520.6,248,118735,55076.27,54716.41,7516.583
0.7639428,127063.3,102804.8,253,171110.8,15092.02,4193.981,228.6771
0.7647771,165479.5,185757.6,232,67258.08,28312.66,36426.81,4775.274
0.7650172,231416,222518.2,261,387455.8,33535.83,46626.54,6024.404
0.76624,171260.6,173969.6,244,159153.4,34331.8,30059.63,3669.057
0.7668114,126525.5,105450.2,244,170385.3,29049.36,39696.46,5817.301
0.7671428,224067.7,198063,269,384640.6,16698.81,9713.154,1666.89
0.7689143,181975.5,200922.4,239,67834.52,4043.122,1834.484,377.2224
0.7689828,155452.2,131084.8,260,153381.6,12882.21,8425.923,1928.09
0.7694514,268240.3,262950.3,269,107990.2,37793.11,31245.35,4488.494
0.77184,271146.9,256112.6,270,282838.2,33327.06,51629.55,7297.123
0.7721372,205027.8,188182.4,260,190639.6,16676.72,32835.5,5105.234
0.7730972,199517.2,193594.2,255,168181.8,10612.01,13709.31,1754.83
0.7765715,191268.8,161444.6,265,259637.3,22654.65,9277.374,1585.913
0.7779886,143272,132848.8,247,173151,8931.302,8595.99,1329.154
0.7814628,214033.1,226497.6,250,116060.5,11284.71,3271.135,1032.54
0.7818514,189738.5,180753.4,251,385295.5,27169.46,41719.09,4243.138
0.7844457,135557,145260.6,228,287826.1,15165.67,5900.162,758.1163
0.7845829,228396.9,205223.2,267,129410.6,34412.24,41935.75,6216.346
0.7846971,211007.4,227668,246,117373.5,20582.24,25436.23,3831.942
0.7849943,180424.7,190786.4,242,104544.8,17256.53,15448.19,2696.852
0.7875429,202476.2,192981.6,259,150065.6,32813.04,52906.71,8070.563
0.7878286,192665.9,181979.8,254,265019.6,27250.53,39924.77,4519.966
0.7887543,171906.7,185690.4,240,92833.36,34026.84,29989.93,4630.801
0.7890971,280034.9,278378.3,269,94810.53,32354.72,43818.59,5607.576
0.7903771,153000.4,145958.4,241,254546.7,22323.43,16513.57,2382.108
0.7918628,249825,265895.8,258,159298.6,7182.242,13896.36,1520.586
0.7919428,235399.7,264669.4,247,80159.9,5281.393,2180.594,295.5745
0.7919657,128422.2,124252.8,234,192068,22012.72,32827.73,3961.448
0.7925943,162534.8,188983.2,229,140901.6,5838.124,1341.604,453.7261
0.7929943,185438.8,156869.4,262,284756.6,28219.08,20441.47,2728.27
0.7943657,212882.6,232799.8,247,152553.6,14728.44,9065.531,1859.903
0.7949486,141305.6,160083.8,226,59245.14,8157.356,2192.121,519.4755
0.7959886,223090.9,194126.2,267,263558.2,11694.67,15753.09,2215.91
0.7994057,264218.5,276690.4,261,84414.04,6631.54,2352.606,218.1178
0.8032115,156897.5,143513.4,245,329567.3,26191.15,35528.48,4625.288
0.8065029,148377,159966.2,233,59142.19,8573.429,2169.281,219.1575
0.8089943,241108.4,251557.6,256,103701.5,27071.69,43088.63,5135.19
0.8104228,120263.6,104397.4,245,188004.7,34463.71,42409.63,5653.972
0.8108343,175212.8,162299.2,251,159679.2,21967.13,19278.48,3172.26
0.8134857,277529.2,246926.4,277,480764.2,11671.4,13646.85,1761.426
0.8141143,232596.9,225570.2,260,153895.5,34872.66,1559.226,515.1327
0.8148686,179504.7,159443.2,257,159074.7,27760.76,37476.89,4570.033
0.81608,230360,239833.4,256,120285,36905.87,42808.95,5583.144
0.8173257,173382.8,183816.6,239,178599.7,23179.48,12074.55,1647.179
0.82088,218046.7,199619.8,263,136499.9,20357.14,19346.35,3038.725
0.8236,192209,200269.4,246,294967,23450.62,22663.53,2990.022
0.8241372,208546.5,170275.8,276,194054,52850.75,65714.6,9918.781
0.82416,267526.9,244120.8,276,221277.6,24010.74,21995.45,2897.793
0.8247314,258213.3,239394.4,274,379628.5,10524.93,11070.94,2311.604
0.8254285,149992.3,116827.2,262,212401.1,3400.473,1867.18,606.0945
0.8268229,167733.2,148394.4,257,175145.9,44607.43,68633.57,9043.809
0.8270057,162982.6,191010.4,228,102867,11361.47,11550.9,1698.254
0.8274971,192761.9,192360,249,272657.4,30913.8,39837.57,6132.684
0.8287086,228223.3,220888.6,259,174308.5,29281.08,26378.45,3983.725
0.8293943,188815.7,214415,238,202137.9,28667.89,27637.46,3655.78
0.8299314,210172.2,211713.6,254,80036.87,32421.68,38408.48,6041.776
0.8318514,144439.7,123905.6,248,237029.7,17450.72,4736.085,1073.412
0.8325828,201490.3,197755,256,150884.7,35518.99,6169.913,1512.291
0.8326172,229220,266532,245,360251.2,18429.66,15521.66,2197.423
0.8337486,200789.1,204878.2,249,264765.2,21927.26,29203.91,4024.436
0.8351886,171328.8,186261.6,236,153865.2,20823.39,22591.79,3275.514
0.8359429,227778.9,237946.2,254,195696.2,18194.43,24387.47,3251.038
0.8364686,225442.4,252198.2,246,214447.2,17243.15,25835.21,3432.171
0.8398743,191088.8,161095.2,263,219936.8,24721.38,29498.33,4050.243
0.8418743,249387.8,246551.2,263,189465.3,26943.77,29375.53,4077.102
0.8439085,155391,132055.8,260,206356,26540.9,17535.2,2498.965
0.8465371,207496.7,235424,241,82043.82,9866.425,4690.514,675.537
0.8490971,187050.6,218176,235,115188.1,10161.59,14720.01,2286.316
0.8542057,159554.3,161974.4,239,239594.1,33536.36,39026.43,5083.812
0.8542972,155063.9,169844.6,235,101248.9,9298.452,6300.899,1040.532
0.8544457,161383.3,156589.4,241,249768,18892.13,9386.371,1832.016
0.8548114,232886.3,197584.8,275,262388.4,56621.79,60725.13,9839.245
0.85648,172159.2,146072.6,267,224869.4,13745.49,17543.48,2957.261
0.85744,284662,273411,272,392996.6,20182.87,35551.62,4488.353
0.8596115,249974.4,247699.2,265,152511.4,18986.93,12359.96,1996.449
0.86176,145930.6,164735.2,227,56513.19,12459.52,14942.38,2151.547
0.8623086,178238.8,194199,241,99094.75,31222.38,62404.08,7762.643
0.8628572,225436.2,243764.6,251,69556.89,5549.297,6008.478,869.0163
0.8639657,219677.6,222708.6,256,136544.7,11311.63,22160.88,2985.733
0.8652229,279168.9,264781.4,274,294985.3,51742.85,90445.61,11919.23
0.8656457,301672.9,301719,269,171000.6,32778.39,40418,5708.74
0.8658286,232346.6,254928.8,250,159156.6,10311.06,9270.451,1813.572
0.8671429,238159.7,214588.6,272,206272.1,26617.77,30565.72,4877.846
0.8672686,200243.9,206619.8,249,286543.7,13597.33,18153.11,2830.452
0.86912,217374.4,201504.8,262,174408.5,27573.94,27572.01,4123.228
0.8699543,189343.8,199939,245,208949.1,6575.487,1568.33,461.3072
0.8744571,146108.7,133254.2,247,175737.2,46325.75,56560.82,8295.699
0.8753715,157290.6,159473.4,242,147012.8,17662.61,23411.71,3378.172
0.8755543,207535.5,193222.4,260,297346.2,12935.96,26683.61,3299.221
0.8784686,220642.9,245044.8,246,92612.18,13311.77,3442.256,558.3447
0.8790972,192503.3,204215.2,246,139822.5,11117.57,13033.04,1556.651
0.87936,160578.9,121102.2,266,331482.6,33090.15,23187.41,3389.013
0.8796457,270176.2,255063.2,269,211749,11122.17,18379.88,2063.281
0.8805486,305015.8,285400.7,278,296080.6,14416.7,31813.56,3858.118
0.8808,206105.4,231375.2,242,179306.6,14855.65,9864.263,1406.004
0.8829829,187016.7,166047.8,259,278424.7,27360.51,27495.59,3865.807
0.8835543,211740.3,216240.6,252,170729.8,33795.1,37080.93,5088.491
0.8843886,211517.8,181199.2,272,189614.1,25781.29,31256.07,4296.271
0.8870514,173764.6,151491.2,258,246090.4,37242.39,22195.85,2803.333
0.88864,141380.8,131305.4,243,146120.9,29650.47,35173.94,5093.992
0.8930972,230285.4,248547,251,260049.9,17987.85,25035.12,2841.466
0.8937257,198629.4,168931.8,267,183094.3,38010.18,52038.23,7115.231
0.8938628,209440.5,227944.6,246,142369.4,25164.51,31313.06,5026.998
0.8940572,206543.3,170844.8,270,271693.9,25645.48,23819.83,3029.455
0.8953028,118223.7,101087.8,241,111655.8,23011.56,17349.48,2357.221
0.8961028,196697,163172.8,271,291283.9,35310,47238.61,6056.927
0.89872,202226.3,198032.8,257,122337.4,17160.4,22782.28,3421.146
0.8996,295796.3,288228.7,270,207172.4,10525.36,15757.59,2159.572
